#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1988,19.87000,60.51573,-0.4180328,0
1989,19.88000,64.75375,-0.4180328,0
1990,19.89000,50.43655,-0.4180328,0
1991,19.90000,69.56319,-0.4180328,0
1992,19.91000,58.32529,-0.4180328,0
1993,19.92000,65.83309,-0.4180328,0
1994,19.93000,64.10297,-0.4180328,0
1995,19.94000,64.84898,-0.4180328,0
1996,19.95000,67.76957,-0.4180328,0
1997,19.96000,55.65868,-0.4180328,0
1998,19.97000,74.29326,-0.4180328,0
1999,19.98000,63.43631,-0.4180328,0
2000,19.99000,74.42024,-0.4180328,0
2001,20.00000,68.03941,-0.4180328,0
2002,20.01000,68.13464,-0.4180328,0
2003,20.02000,70.51555,-0.4180328,0
2004,20.03000,59.43639,-0.4180328,0
2005,20.04000,78.78524,-0.4180328,0
2006,20.05000,62.08713,-0.4180328,0
2007,20.06000,65.56326,-0.4180328,0
2008,20.07000,66.08706,-0.4180328,0
2009,20.08000,65.91246,-0.4180328,0
2010,20.09000,66.34102,-0.4180328,0
2011,20.10000,55.03964,-0.4180328,0
2012,20.11000,78.48366,-0.4180328,0
2013,20.12000,58.83322,-0.4180328,0
2014,20.13000,59.24591,-0.4180328,0
2015,20.14000,64.05535,-0.4180328,0
2016,20.15000,67.57909,-0.4180328,0
2017,20.16000,64.97597,-0.4180328,0
2018,20.17000,51.59526,-0.4180328,0
2019,20.18000,74.61071,-0.4180328,0
2020,20.19000,56.94437,-0.4180328,0
2021,20.20000,61.10302,-0.4180328,0
2022,20.21000,65.69024,-0.4180328,0
2023,20.22000,69.40446,-0.4180328,0
2024,20.23000,63.34108,-0.4180328,0
2025,20.24000,47.24613,-0.4180328,0
2026,20.25000,74.83293,-0.4180328,0
2027,20.26000,65.15057,-0.4180328,0
2028,20.27000,61.07128,-0.4180328,0
2029,20.28000,61.46809,-0.4180328,0
2030,20.29000,69.18224,-0.4180328,0
2031,20.30000,64.43629,-0.4180328,0
2032,20.31000,48.6588,-0.4180328,0
2033,20.32000,77.30907,-0.4180328,0
2034,20.33000,61.02366,-0.4180328,0
2035,20.34000,63.00775,-0.4180328,0
2036,20.35000,61.48397,-0.4180328,0
2037,20.36000,70.89649,-0.4180328,0
2038,20.37000,67.08704,-0.4180328,0
2039,20.38000,47.76993,-0.4180328,0
2040,20.39000,73.65835,-0.4180328,0
2041,20.40000,63.16648,-0.4180328,0
2042,20.41000,67.53148,-0.4180328,0
2043,20.42000,58.69037,-0.4180328,0
2044,20.43000,68.70606,-0.4180328,0
2045,20.44000,67.30926,-0.4180328,0
2046,20.45000,54.00791,-0.4180328,0
2047,20.46000,73.42026,-0.4180328,0
2048,20.47000,62.05539,-0.4180328,0
2049,20.48000,71.37268,-0.4180328,0
2050,20.49000,60.45224,-0.4180328,0
2051,20.50000,73.56311,-0.4180328,0
2052,20.51000,71.49966,-0.4180328,0
2053,20.52000,56.76977,-0.4180328,0
2054,20.53000,75.0869,-0.4180328,0
2055,20.54000,64.03947,-0.4180328,0
2056,20.55000,73.53136,-0.4180328,0
2057,20.56000,64.13471,-0.4180328,0
2058,20.57000,70.72189,-0.4180328,0
2059,20.58000,65.57913,-0.4180328,0
2060,20.59000,57.30944,-0.4180328,0
2061,20.60000,72.81709,-0.4180328,0
2062,20.61000,55.1825,-0.4180328,0
2063,20.62000,66.96006,-0.4180328,0
2064,20.63000,57.46817,-0.4180328,0
2065,20.64000,65.99182,-0.4180328,0
2066,20.65000,57.34119,-0.4180328,0
2067,20.66000,57.35706,-0.4180328,0
2068,20.67000,67.92829,-0.4180328,0
2069,20.68000,51.56351,-0.4180328,0
2070,20.69000,67.48386,-0.4180328,0
2071,20.70000,56.65866,-0.4180328,0
2072,20.71000,66.0077,-0.4180328,0
2073,20.72000,54.00791,-0.4180328,0
2074,20.73000,58.83322,-0.4180328,0
2075,20.74000,67.30926,-0.4180328,0
2076,20.75000,51.30955,-0.4180328,0
2077,20.76000,67.19815,-0.4180328,0
2078,20.77000,59.15068,-0.4180328,0
2079,20.78000,68.65844,-0.4180328,0
2080,20.79000,54.70631,-0.4180328,0
2081,20.80000,63.48393,-0.4180328,0
2082,20.81000,70.11873,-0.4180328,0
2083,20.82000,56.08724,-0.4180328,0
2084,20.83000,69.00764,-0.4180328,0
2085,20.84000,62.76966,-0.4180328,0
2086,20.85000,73.00757,-0.4180328,0
2087,20.86000,55.48408,-0.4180328,0
2088,20.87000,67.97591,-0.4180328,0
2089,20.88000,73.07106,-0.4180328,0
2090,20.89000,57.0396,-0.4180328,0
2091,20.90000,68.03941,-0.4180328,0
2092,20.91000,65.37279,-0.4180328,0
2093,20.92000,74.62659,-0.4180328,0
2094,20.93000,53.78569,-0.4180328,0
2095,20.94000,68.7378,-0.4180328,0
2096,20.95000,72.13457,-0.4180328,0
2097,20.96000,58.05546,-0.4180328,0
2098,20.97000,64.65852,-0.4180328,0
2099,20.98000,63.92837,-0.4180328,0
2100,20.99000,76.45195,-0.4180328,0
2101,21.00000,50.45242,-0.4180328,0
2102,21.01000,67.26164,-0.4180328,0
2103,21.02000,70.07111,-0.4180328,0
2104,21.03000,58.24593,-0.4180328,0
2105,21.04000,62.26173,-0.4180328,0
2106,21.05000,62.81728,-0.4180328,0
2107,21.06000,70.88062,-0.4180328,0
2108,21.07000,44.59538,-0.4180328,0
2109,21.08000,63.94424,-0.4180328,0
2110,21.09000,66.13467,-0.4180328,0
2111,21.10000,58.46815,-0.4180328,0
2112,21.11000,56.29358,-0.4180328,0
2113,21.12000,59.38877,-0.4180328,0
2114,21.13000,72.65837,-0.4180328,0
2115,21.14000,46.13504,-0.4180328,0
2116,21.15000,65.15057,-0.4180328,0
2117,21.16000,64.97597,-0.4180328,0
2118,21.17000,58.10308,-0.4180328,0
2119,21.18000,58.69037,-0.4180328,0
2120,21.19000,60.0078,-0.4180328,0
2121,21.20000,70.22984,-0.4180328,0
2122,21.21000,47.46835,-0.4180328,0
2123,21.22000,62.81728,-0.4180328,0
2124,21.23000,64.40455,-0.4180328,0
2125,21.24000,61.9284,-0.4180328,0
2126,21.25000,60.69033,-0.4180328,0
2127,21.26000,63.11886,-0.4180328,0
2128,21.27000,72.62663,-0.4180328,0
2129,21.28000,50.34131,-0.4180328,0
2130,21.29000,70.46793,-0.4180328,0
2131,21.30000,63.7379,-0.4180328,0
2132,21.31000,65.05533,-0.4180328,0
2133,21.32000,65.57913,-0.4180328,0
2134,21.33000,63.24584,-0.4180328,0
2135,21.34000,72.35679,-0.4180328,0
2136,21.35000,51.86509,-0.4180328,0
2137,21.36000,71.69013,-0.4180328,0
2138,21.37000,62.72204,-0.4180328,0
2139,21.38000,66.97593,-0.4180328,0
2140,21.39000,66.03944,-0.4180328,0
2141,21.40000,65.73786,-0.4180328,0
2142,21.41000,70.00762,-0.4180328,0
2143,21.42000,54.0714,-0.4180328,0
2144,21.43000,72.03933,-0.4180328,0
2145,21.44000,56.67453,-0.4180328,0
2146,21.45000,66.03944,-0.4180328,0
2147,21.46000,63.42044,-0.4180328,0
2148,21.47000,62.43633,-0.4180328,0
2149,21.48000,63.99186,-0.4180328,0
2150,21.49000,52.48413,-0.4180328,0
2151,21.50000,71.30919,-0.4180328,0
2152,21.51000,57.67451,-0.4180328,0
2153,21.52000,62.61093,-0.4180328,0
2154,21.53000,59.03957,-0.4180328,0
2155,21.54000,62.67442,-0.4180328,0
2156,21.55000,60.46811,-0.4180328,0
2157,21.56000,54.18251,-0.4180328,0
2158,21.57000,70.83301,-0.4180328,0
2159,21.58000,54.67457,-0.4180328,0
2160,21.59000,61.32524,-0.4180328,0
2161,21.60000,60.27764,-0.4180328,0
2162,21.61000,65.10295,-0.4180328,0
2163,21.62000,60.94429,-0.4180328,0
2164,21.63000,52.8492,-0.4180328,0
2165,21.64000,71.32506,-0.4180328,0
2166,21.65000,56.92849,-0.4180328,0
2167,21.66000,60.57922,-0.4180328,0
2168,21.67000,59.97606,-0.4180328,0
2169,21.68000,65.40453,-0.4180328,0
2170,21.69000,55.21424,-0.4180328,0
2171,21.70000,53.8968,-0.4180328,0
2172,21.71000,73.88057,-0.4180328,0
2173,21.72000,54.49997,-0.4180328,0
2174,21.73000,62.83315,-0.4180328,0
2175,21.74000,59.53162,-0.4180328,0
2176,21.75000,71.22982,-0.4180328,0
2177,21.76000,56.42057,-0.4180328,0
2178,21.77000,52.97618,-0.4180328,0
2179,21.78000,76.26147,-0.4180328,0
2180,21.79000,53.6111,-0.4180328,0
2181,21.80000,64.46804,-0.4180328,0
2182,21.81000,61.38873,-0.4180328,0
2183,21.82000,72.78535,-0.4180328,0
2184,21.83000,58.16656,-0.4180328,0
2185,21.84000,58.62688,-0.4180328,0
2186,21.85000,76.92813,-0.4180328,0
2187,21.86000,59.37289,-0.4180328,0
2188,21.87000,68.26162,-0.4180328,0
2189,21.88000,59.59511,-0.4180328,0
2190,21.89000,76.02338,-0.4180328,0
2191,21.90000,57.05548,-0.4180328,0
2192,21.91000,56.84913,-0.4180328,0
2193,21.92000,76.05513,-0.4180328,0
2194,21.93000,61.08715,-0.4180328,0
2195,21.94000,64.42043,-0.4180328,0
2196,21.95000,60.03955,-0.4180328,0
2197,21.96000,77.88049,-0.4180328,0
2198,21.97000,63.10299,-0.4180328,0
2199,21.98000,61.13477,-0.4180328,0
2200,21.99000,77.65828,-0.4180328,0
2201,22.00000,67.07117,-0.4180328,0
2202,22.01000,66.0077,-0.4180328,0
2203,22.02000,61.13477,-0.4180328,0
2204,22.03000,78.5154,-0.4180328,0
2205,22.04000,60.02368,-0.4180328,0
2206,22.05000,66.53149,-0.4180328,0
2207,22.06000,74.65833,-0.4180328,0
2208,22.07000,63.6744,-0.4180328,0
2209,22.08000,68.91241,-0.4180328,0
2210,22.09000,60.57922,-0.4180328,0
2211,22.10000,77.99161,-0.4180328,0
2212,22.11000,53.88093,-0.4180328,0
2213,22.12000,60.91255,-0.4180328,0
2214,22.13000,62.29348,-0.4180328,0
2215,22.14000,57.30944,-0.4180328,0
2216,22.15000,64.13471,-0.4180328,0
2217,22.16000,54.84917,-0.4180328,0
2218,22.17000,68.86478,-0.4180328,0
2219,22.18000,47.02391,-0.4180328,0
2220,22.19000,61.23,-0.4180328,0
2221,22.20000,64.18233,-0.4180328,0
2222,22.21000,60.19828,-0.4180328,0
2223,22.22000,61.80142,-0.4180328,0
2224,22.23000,57.97609,-0.4180328,0
2225,22.24000,66.67435,-0.4180328,0
2226,22.25000,47.53184,-0.4180328,0
2227,22.26000,66.32515,-0.4180328,0
2228,22.27000,63.26171,-0.4180328,0
2229,22.28000,58.62688,-0.4180328,0
2230,22.29000,64.67439,-0.4180328,0
2231,22.30000,62.94426,-0.4180328,0
2232,22.31000,70.70602,-0.4180328,0
2233,22.32000,56.96024,-0.4180328,0
2234,22.33000,75.49959,-0.4180328,0
2235,22.34000,67.53148,-0.4180328,0
2236,22.35000,62.00777,-0.4180328,0
2237,22.36000,64.5474,-0.4180328,0
2238,22.37000,65.46803,-0.4180328,0
2239,22.38000,68.43623,-0.4180328,0
2240,22.39000,51.88097,-0.4180328,0
2241,22.40000,75.62657,-0.4180328,0
2242,22.41000,59.57924,-0.4180328,0
2243,22.42000,61.73793,-0.4180328,0
2244,22.43000,68.07115,-0.4180328,0
2245,22.44000,69.05526,-0.4180328,0
2246,22.45000,69.80128,-0.4180328,0
2247,22.46000,51.1032,-0.4180328,0
2248,22.47000,76.80115,-0.4180328,0
2249,22.48000,62.00777,-0.4180328,0
2250,22.49000,64.88073,-0.4180328,0
2251,22.50000,67.21402,-0.4180328,0
2252,22.51000,68.54733,-0.4180328,0
2253,22.52000,65.16644,-0.4180328,0
2254,22.53000,53.00793,-0.4180328,0
2255,22.54000,79.4519,-0.4180328,0
2256,22.55000,65.48389,-0.4180328,0
2257,22.56000,66.26166,-0.4180328,0
2258,22.57000,63.849,-0.4180328,0
2259,22.58000,73.46788,-0.4180328,0
2260,22.59000,62.2776,-0.4180328,0
2261,22.60000,51.48415,-0.4180328,0
2262,22.61000,77.3567,-0.4180328,0
2263,22.62000,57.40467,-0.4180328,0
2264,22.63000,59.89669,-0.4180328,0
2265,22.64000,55.4682,-0.4180328,0
2266,22.65000,72.13457,-0.4180328,0
2267,22.66000,64.42043,-0.4180328,0
2268,22.67000,51.86509,-0.4180328,0
2269,22.68000,73.24566,-0.4180328,0
2270,22.69000,60.34113,-0.4180328,0
2271,22.70000,60.51573,-0.4180328,0
2272,22.71000,57.48404,-0.4180328,0
2273,22.72000,71.69013,-0.4180328,0
2274,22.73000,58.46815,-0.4180328,0
2275,22.74000,48.27785,-0.4180328,0
2276,22.75000,68.46796,-0.4180328,0
2277,22.76000,60.51573,-0.4180328,0
2278,22.77000,61.7538,-0.4180328,0
2279,22.78000,56.08724,-0.4180328,0
2280,22.79000,72.02346,-0.4180328,0
2281,22.80000,58.62688,-0.4180328,0
2282,22.81000,56.5158,-0.4180328,0
2283,22.82000,67.70608,-0.4180328,0
2284,22.83000,57.18246,-0.4180328,0
2285,22.84000,67.27751,-0.4180328,0
2286,22.85000,56.19835,-0.4180328,0
2287,22.86000,70.59491,-0.4180328,0
2288,22.87000,53.78569,-0.4180328,0
2289,22.88000,57.10309,-0.4180328,0
2290,22.89000,66.49975,-0.4180328,0
2291,22.90000,58.86497,-0.4180328,0
2292,22.91000,69.00764,-0.4180328,0
2293,22.92000,58.57926,-0.4180328,0
2294,22.93000,70.78539,-0.4180328,0
2295,22.94000,54.81742,-0.4180328,0
2296,22.95000,67.38862,-0.4180328,0
2297,22.96000,65.56326,-0.4180328,0
2298,22.97000,59.78558,-0.4180328,0
2299,22.98000,68.59495,-0.4180328,0
2300,22.99000,59.02369,-0.4180328,0
2301,23.00000,70.57904,-0.4180328,0
2302,23.01000,51.46828,-0.4180328,0
2303,23.02000,74.10278,-0.4180328,0
2304,23.03000,67.65845,-0.4180328,0
2305,23.04000,62.56331,-0.4180328,0
2306,23.05000,67.81718,-0.4180328,0
2307,23.06000,64.2617,-0.4180328,0
2308,23.07000,72.59488,-0.4180328,0
2309,23.08000,54.75393,-0.4180328,0
2310,23.09000,74.3885,-0.4180328,0
2311,23.10000,63.24584,-0.4180328,0
2312,23.11000,61.30937,-0.4180328,0
2313,23.12000,65.18231,-0.4180328,0
2314,23.13000,67.53148,-0.4180328,0
2315,23.14000,67.80132,-0.4180328,0
2316,23.15000,53.5476,-0.4180328,0
2317,23.16000,79.4519,-0.4180328,0
2318,23.17000,61.37286,-0.4180328,0
2319,23.18000,61.94427,-0.4180328,0
2320,23.19000,62.43633,-0.4180328,0
2321,23.20000,69.67429,-0.4180328,0
2322,23.21000,63.75377,-0.4180328,0
2323,23.22000,49.29371,-0.4180328,0
2324,23.23000,73.53136,-0.4180328,0
2325,23.24000,56.1666,-0.4180328,0
2326,23.25000,61.2935,-0.4180328,0
2327,23.26000,58.48402,-0.4180328,0
2328,23.27000,69.80128,-0.4180328,0
2329,23.28000,57.42055,-0.4180328,0
2330,23.29000,50.62702,-0.4180328,0
2331,23.30000,70.95998,-0.4180328,0
2332,23.31000,56.48406,-0.4180328,0
2333,23.32000,60.81731,-0.4180328,0
2334,23.33000,53.46824,-0.4180328,0
2335,23.34000,67.91242,-0.4180328,0
2336,23.35000,51.18257,-0.4180328,0
2337,23.36000,51.69049,-0.4180328,0
2338,23.37000,70.78539,-0.4180328,0
2339,23.38000,59.10306,-0.4180328,0
2340,23.39000,58.38879,-0.4180328,0
2341,23.40000,54.00791,-0.4180328,0
2342,23.41000,70.97586,-0.4180328,0
2343,23.42000,57.29357,-0.4180328,0
2344,23.43000,58.7856,-0.4180328,0
2345,23.44000,67.65845,-0.4180328,0
2346,23.45000,60.91255,-0.4180328,0
2347,23.46000,62.19824,-0.4180328,0
2348,23.47000,55.84915,-0.4180328,0
2349,23.48000,68.99177,-0.4180328,0
2350,23.49000,54.11902,-0.4180328,0
2351,23.50000,64.00773,-0.4180328,0
2352,23.51000,68.18226,-0.4180328,0
2353,23.52000,59.27766,-0.4180328,0
2354,23.53000,63.26171,-0.4180328,0
2355,23.54000,59.3094,-0.4180328,0
2356,23.55000,73.11868,-0.4180328,0
2357,23.56000,56.07137,-0.4180328,0
2358,23.57000,67.26164,-0.4180328,0
2359,23.58000,64.42043,-0.4180328,0
2360,23.59000,58.03959,-0.4180328,0
2361,23.60000,66.62673,-0.4180328,0
2362,23.61000,60.5316,-0.4180328,0
2363,23.62000,66.03944,-0.4180328,0
2364,23.63000,50.80162,-0.4180328,0
2365,23.64000,67.84893,-0.4180328,0
2366,23.65000,62.976,-0.4180328,0
2367,23.66000,58.45227,-0.4180328,0
2368,23.67000,65.1347,-0.4180328,0
2369,23.68000,64.48391,-0.4180328,0
2370,23.69000,68.4521,-0.4180328,0
2371,23.70000,49.7064,-0.4180328,0
2372,23.71000,72.94408,-0.4180328,0
2373,23.72000,61.53159,-0.4180328,0
2374,23.73000,63.07124,-0.4180328,0
2375,23.74000,64.48391,-0.4180328,0
2376,23.75000,66.72197,-0.4180328,0
2377,23.76000,71.94409,-0.4180328,0
2378,23.77000,50.19846,-0.4180328,0
2379,23.78000,70.83301,-0.4180328,0
2380,23.79000,70.35682,-0.4180328,0
2381,23.80000,67.81718,-0.4180328,0
2382,23.81000,66.54737,-0.4180328,0
2383,23.82000,71.11871,-0.4180328,0
2384,23.83000,71.86473,-0.4180328,0
2385,23.84000,56.07137,-0.4180328,0
2386,23.85000,82.61057,-0.4180328,0
2387,23.86000,71.38855,-0.4180328,0
2388,23.87000,67.00768,-0.4180328,0
2389,23.88000,64.62677,-0.4180328,0
2390,23.89000,75.40435,-0.4180328,0
2391,23.90000,77.6424,-0.4180328,0
2392,23.91000,55.7063,-0.4180328,0
2393,23.92000,78.42017,-0.4180328,0
2394,23.93000,62.21411,-0.4180328,0
2395,23.94000,67.72195,-0.4180328,0
2396,23.95000,62.32522,-0.4180328,0
2397,23.96000,70.56317,-0.4180328,0
2398,23.97000,71.46791,-0.4180328,0
2399,23.98000,50.13497,-0.4180328,0
2400,23.99000,71.95997,-0.4180328,0
2401,24.00000,61.07128,-0.4180328,0
2402,24.01000,71.27744,-0.4180328,0
2403,24.02000,63.34108,-0.4180328,0
2404,24.03000,67.19815,-0.4180328,0
2405,24.04000,64.59502,-0.4180328,0
2406,24.05000,54.30949,-0.4180328,0
2407,24.06000,74.76944,-0.4180328,0
2408,24.07000,62.65855,-0.4180328,0
2409,24.08000,71.99171,-0.4180328,0
2410,24.09000,62.05539,-0.4180328,0
2411,24.10000,69.83302,-0.4180328,0
2412,24.11000,67.62672,-0.4180328,0
2413,24.12000,62.42046,-0.4180328,0
2414,24.13000,77.78526,-0.4180328,0
2415,24.14000,60.75382,-0.4180328,0
2416,24.15000,72.26155,-0.4180328,0
2417,24.16000,60.7697,-0.4180328,0
2418,24.17000,70.78539,-0.4180328,0
2419,24.18000,63.89662,-0.4180328,0
2420,24.19000,63.11886,-0.4180328,0
2421,24.20000,74.84881,-0.4180328,0
2422,24.21000,53.15078,-0.4180328,0
2423,24.22000,66.468,-0.4180328,0
2424,24.23000,61.48397,-0.4180328,0
2425,24.24000,73.05518,-0.4180328,0
2426,24.25000,57.5634,-0.4180328,0
2427,24.26000,62.11888,-0.4180328,0
2428,24.27000,72.64249,-0.4180328,0
2429,24.28000,53.56348,-0.4180328,0
2430,24.29000,66.57911,-0.4180328,0
2431,24.30000,64.51566,-0.4180328,0
2432,24.31000,76.57893,-0.4180328,0
2433,24.32000,55.03964,-0.4180328,0
2434,24.33000,65.02358,-0.4180328,0
2435,24.34000,75.30911,-0.4180328,0
2436,24.35000,62.38871,-0.4180328,0
2437,24.36000,68.40448,-0.4180328,0
2438,24.37000,64.29344,-0.4180328,0
2439,24.38000,79.19793,-0.4180328,0
2440,24.39000,54.48409,-0.4180328,0
2441,24.40000,69.62668,-0.4180328,0
2442,24.41000,75.64244,-0.4180328,0
2443,24.42000,61.83317,-0.4180328,0
2444,24.43000,64.61089,-0.4180328,0
2445,24.44000,64.76962,-0.4180328,0
2446,24.45000,79.42015,-0.4180328,0
2447,24.46000,50.42067,-0.4180328,0
2448,24.47000,66.92831,-0.4180328,0
2449,24.48000,68.3886,-0.4180328,0
2450,24.49000,63.16648,-0.4180328,0
2451,24.50000,61.70618,-0.4180328,0
2452,24.51000,61.46809,-0.4180328,0
2453,24.52000,75.89641,-0.4180328,0
2454,24.53000,54.73806,-0.4180328,0
2455,24.54000,65.38866,-0.4180328,0
2456,24.55000,64.0871,-0.4180328,0
2457,24.56000,63.24584,-0.4180328,0
2458,24.57000,62.67442,-0.4180328,0
2459,24.58000,64.53153,-0.4180328,0
2460,24.59000,70.40444,-0.4180328,0
2461,24.60000,54.67457,-0.4180328,0
2462,24.61000,73.30915,-0.4180328,0
2463,24.62000,60.38875,-0.4180328,0
2464,24.63000,65.2458,-0.4180328,0
2465,24.64000,65.15057,-0.4180328,0
2466,24.65000,66.51563,-0.4180328,0
2467,24.66000,70.69015,-0.4180328,0
2468,24.67000,53.70633,-0.4180328,0
2469,24.68000,72.76948,-0.4180328,0
2470,24.69000,61.42048,-0.4180328,0
2471,24.70000,66.32515,-0.4180328,0
2472,24.71000,66.78546,-0.4180328,0
2473,24.72000,67.64259,-0.4180328,0
2474,24.73000,63.18235,-0.4180328,0
2475,24.74000,54.19838,-0.4180328,0
2476,24.75000,75.76942,-0.4180328,0
2477,24.76000,61.97602,-0.4180328,0
2478,24.77000,69.22986,-0.4180328,0
2479,24.78000,66.80133,-0.4180328,0
2480,24.79000,76.62655,-0.4180328,0
2481,24.80000,64.03947,-0.4180328,0
2482,24.81000,59.64273,-0.4180328,0
2483,24.82000,85.75337,-0.4180328,0
2484,24.83000,62.59506,-0.4180328,0
2485,24.84000,72.32504,-0.4180328,0
2486,24.85000,63.48393,-0.4180328,0
2487,24.86000,75.34086,-0.4180328,0
2488,24.87000,60.84906,-0.4180328,0
2489,24.88000,52.65873,-0.4180328,0
2490,24.89000,75.38848,-0.4180328,0
2491,24.90000,59.7221,-0.4180328,0
2492,24.91000,65.10295,-0.4180328,0
2493,24.92000,60.26177,-0.4180328,0
2494,24.93000,72.19806,-0.4180328,0
2495,24.94000,55.38884,-0.4180328,0
2496,24.95000,53.15078,-0.4180328,0
2497,24.96000,73.18217,-0.4180328,0
2498,24.97000,59.57924,-0.4180328,0
2499,24.98000,56.19835,-0.4180328,0
2500,24.99000,56.24597,-0.4180328,0
2501,25.00000,74.51548,-0.4180328,0
2502,25.01000,52.19842,-0.4180328,0
2503,25.02000,55.8174,-0.4180328,0
2504,25.03000,71.45204,-0.4180328,0
2505,25.04000,58.75386,-0.4180328,0
2506,25.05000,65.4204,-0.4180328,0
2507,25.06000,59.49987,-0.4180328,0
2508,25.07000,76.19799,-0.4180328,0
2509,25.08000,60.81731,-0.4180328,0
2510,25.09000,65.81722,-0.4180328,0
2511,25.10000,75.45197,-0.4180328,0
2512,25.11000,67.83306,-0.4180328,0
2513,25.12000,73.89644,-0.4180328,0
2514,25.13000,62.91251,-0.4180328,0
2515,25.14000,76.94401,-0.4180328,0
2516,25.15000,58.84909,-0.4180328,0
2517,25.16000,70.22984,-0.4180328,0
2518,25.17000,67.53148,-0.4180328,0
2519,25.18000,62.4522,-0.4180328,0
2520,25.19000,69.91238,-0.4180328,0
2521,25.20000,58.0872,-0.4180328,0
2522,25.21000,71.00761,-0.4180328,0
2523,25.22000,51.51589,-0.4180328,0
2524,25.23000,64.73788,-0.4180328,0
2525,25.24000,66.94418,-0.4180328,0
2526,25.25000,63.19822,-0.4180328,0
2527,25.26000,64.02361,-0.4180328,0
2528,25.27000,59.91257,-0.4180328,0
2529,25.28000,71.72188,-0.4180328,0
2530,25.29000,58.59513,-0.4180328,0
2531,25.30000,74.92817,-0.4180328,0
2532,25.31000,64.86486,-0.4180328,0
2533,25.32000,61.13477,-0.4180328,0
2534,25.33000,66.05531,-0.4180328,0
2535,25.34000,67.80132,-0.4180328,0
2536,25.35000,76.1345,-0.4180328,0
2537,25.36000,55.72217,-0.4180328,0
2538,25.37000,78.32494,-0.4180328,0
2539,25.38000,72.42028,-0.4180328,0
2540,25.39000,68.05527,-0.4180328,0
2541,25.40000,73.37264,-0.4180328,0
2542,25.41000,76.57893,-0.4180328,0
2543,25.42000,81.72169,-0.4180328,0
2544,25.43000,57.15071,-0.4180328,0
2545,25.44000,76.73766,-0.4180328,0
2546,25.45000,70.49968,-0.4180328,0
2547,25.46000,68.26162,-0.4180328,0
2548,25.47000,71.15046,-0.4180328,0
2549,25.48000,73.97581,-0.4180328,0
2550,25.49000,72.67424,-0.4180328,0
2551,25.50000,51.627,-0.4180328,0
2552,25.51000,76.70592,-0.4180328,0
2553,25.52000,64.88073,-0.4180328,0
2554,25.53000,63.80138,-0.4180328,0
2555,25.54000,62.64268,-0.4180328,0
2556,25.55000,70.42031,-0.4180328,0
2557,25.56000,67.80132,-0.4180328,0
2558,25.57000,44.67475,-0.4180328,0
2559,25.58000,73.07106,-0.4180328,0
2560,25.59000,60.75382,-0.4180328,0
2561,25.60000,61.62682,-0.4180328,0
2562,25.61000,57.67451,-0.4180328,0
2563,25.62000,65.67437,-0.4180328,0
2564,25.63000,64.97597,-0.4180328,0
2565,25.64000,48.02389,-0.4180328,0
2566,25.65000,70.70602,-0.4180328,0
2567,25.66000,61.5792,-0.4180328,0
2568,25.67000,63.45219,-0.4180328,0
2569,25.68000,60.7062,-0.4180328,0
2570,25.69000,72.83297,-0.4180328,0
2571,25.70000,70.61079,-0.4180328,0
2572,25.71000,56.5158,-0.4180328,0
2573,25.72000,79.88046,-0.4180328,0
2574,25.73000,73.84882,-0.4180328,0
