#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3048,30.47000,8.532544,183.8115,0.04742867
3049,30.48000,8.469053,183.8115,0.04612389
3050,30.49000,7.802399,183.8115,0.04488898
3051,30.50000,8.945235,183.8115,0.04371847
3052,30.51000,7.421453,183.8115,0.04260745
3053,30.52000,9.516653,183.8115,0.0415515
3054,30.53000,7.294471,183.8115,0.04054663
3055,30.54000,9.548399,183.8115,0.03958921
3056,30.55000,7.58018,183.8115,0.03867596
3057,30.56000,9.056344,183.8115,0.0378039
3058,30.57000,8.183344,183.8115,0.0369703
3059,30.58000,8.151599,183.8115,0.03617266
3060,30.59000,9.103962,183.8115,0.03540872
3061,30.60000,7.437326,183.8115,0.03467638
3062,30.61000,9.770617,183.8115,0.03397371
3063,30.62000,7.199235,183.8115,0.03329896
3064,30.63000,9.564271,183.8115,0.03265049
3065,30.64000,8.230962,183.8115,0.03202679
3066,30.65000,7.850017,183.8115,0.03142648
3067,30.66000,9.61189,183.8115,0.03084825
3068,30.67000,6.977016,183.8115,0.03029092
3069,30.68000,9.897598,183.8115,0.02975337
3070,30.69000,7.151617,183.8115,0.02923457
3071,30.70000,8.97698,183.8115,0.02873355
3072,30.71000,8.596035,183.8115,0.02824941
3073,30.72000,7.437326,183.8115,0.02778132
3074,30.73000,10.48489,183.8115,0.02732848
3075,30.74000,6.596071,183.8115,0.02689017
3076,30.75000,10.08807,183.8115,0.0264657
3077,30.76000,8.072235,183.8115,0.02605443
3078,30.77000,7.961126,183.8115,0.02565574
3079,30.78000,10.23093,183.8115,0.02526906
3080,30.79000,6.691308,183.8115,0.02489387
3081,30.80000,10.31029,183.8115,0.02452966
3082,30.81000,7.58018,183.8115,0.02417595
3083,30.82000,8.262708,183.8115,0.0238323
3084,30.83000,10.38965,183.8115,0.02349828
3085,30.84000,6.215126,183.8115,0.02317349
3086,30.85000,10.26267,183.8115,0.02285756
3087,30.86000,7.945253,183.8115,0.02255013
3088,30.87000,7.643671,183.8115,0.02225086
3089,30.88000,10.56425,183.8115,0.02195942
3090,30.89000,6.246871,183.8115,0.02167553
3091,30.90000,10.19918,183.8115,0.02139888
3092,30.91000,8.357944,183.8115,0.0211292
3093,30.92000,7.151617,183.8115,0.02086623
3094,30.93000,10.596,183.8115,0.02060973
3095,30.94000,6.802417,183.8115,0.02035946
3096,30.95000,8.865871,183.8115,0.0201152
3097,30.96000,9.357926,183.8115,0.01987673
3098,30.97000,6.723053,183.8115,0.01964384
3099,30.98000,10.4214,183.8115,0.01941635
3100,30.99000,7.659544,183.8115,0.01919407
3101,31.00000,8.389689,183.8115,0.01897682
3102,31.01000,9.580144,183.8115,0.01876443
3103,31.02000,7.183362,183.8115,0.01855674
3104,31.03000,9.199199,183.8115,0.01835361
3105,31.04000,8.834126,183.8115,0.01815487
3106,31.05000,7.500817,183.8115,0.01796038
3107,31.06000,9.580144,183.8115,0.01777002
3108,31.07000,8.10398,183.8115,0.01758366
3109,31.08000,8.21509,183.8115,0.01740116
3110,31.09000,9.072217,183.8115,0.01722241
3111,31.10000,7.86589,183.8115,0.0170473
3112,31.11000,9.103962,183.8115,0.01687571
3113,31.12000,8.484926,183.8115,0.01670754
3114,31.13000,8.564289,183.8115,0.01654269
3115,31.14000,8.643653,183.8115,0.01638106
3116,31.15000,8.643653,183.8115,0.01622256
3117,31.16000,8.659526,183.8115,0.0160671
3118,31.17000,8.199217,183.8115,0.01591459
3119,31.18000,8.786508,183.8115,0.01576494
3120,31.19000,8.596035,183.8115,0.01561809
3121,31.20000,8.246835,183.8115,0.01547394
3122,31.21000,8.834126,183.8115,0.01533243
3123,31.22000,8.437307,183.8115,0.01519349
3124,31.23000,8.596035,183.8115,0.01505704
3125,31.24000,8.500798,183.8115,0.01492302
3126,31.25000,8.786508,183.8115,0.01479137
3127,31.26000,8.326199,183.8115,0.01466202
3128,31.27000,8.707144,183.8115,0.01453491
3129,31.28000,8.992853,183.8115,0.01440998
3130,31.29000,8.088108,183.8115,0.01428719
3131,31.30000,8.786508,183.8115,0.01416647
3132,31.31000,8.865871,183.8115,0.01404777
3133,31.32000,8.072235,183.8115,0.01393105
3134,31.33000,8.754763,183.8115,0.01381625
3135,31.34000,8.865871,183.8115,0.01370332
3136,31.35000,8.21509,183.8115,0.01359223
3137,31.36000,8.691272,183.8115,0.01348292
3138,31.37000,8.770635,183.8115,0.01337536
3139,31.38000,8.469053,183.8115,0.0132695
3140,31.39000,8.230962,183.8115,0.0131653
3141,31.40000,9.103962,183.8115,0.01306273
3142,31.41000,8.45318,183.8115,0.01296174
3143,31.42000,8.21509,183.8115,0.01286231
3144,31.43000,8.992853,183.8115,0.01276438
3145,31.44000,8.548417,183.8115,0.01266794
3146,31.45000,8.088108,183.8115,0.01257294
3147,31.46000,8.945235,183.8115,0.01247936
3148,31.47000,8.770635,183.8115,0.01238716
3149,31.48000,8.040489,183.8115,0.01229631
3150,31.49000,8.818254,183.8115,0.01220678
3151,31.50000,9.08809,183.8115,0.01211855
3152,31.51000,8.167471,183.8115,0.01203159
3153,31.52000,8.548417,183.8115,0.01194586
3154,31.53000,9.183326,183.8115,0.01186135
3155,31.54000,8.294453,183.8115,0.01177802
3156,31.55000,8.373816,183.8115,0.01169586
3157,31.56000,9.024599,183.8115,0.01161483
3158,31.57000,8.437307,183.8115,0.01153493
3159,31.58000,8.532544,183.8115,0.01145611
3160,31.59000,8.707144,183.8115,0.01137836
3161,31.60000,8.723017,183.8115,0.01130166
3162,31.61000,8.278581,183.8115,0.01122599
3163,31.62000,8.897616,183.8115,0.01115132
3164,31.63000,8.500798,183.8115,0.01107764
3165,31.64000,8.564289,183.8115,0.01100493
3166,31.65000,8.707144,183.8115,0.01093317
3167,31.66000,8.342072,183.8115,0.01086233
3168,31.67000,9.024599,183.8115,0.01079241
3169,31.68000,8.596035,183.8115,0.01072339
3170,31.69000,8.310326,183.8115,0.01065524
3171,31.70000,8.707144,183.8115,0.01058795
3172,31.71000,8.834126,183.8115,0.0105215
3173,31.72000,8.62778,183.8115,0.01045589
3174,31.73000,8.230962,183.8115,0.01039108
3175,31.74000,9.056344,183.8115,0.01032708
3176,31.75000,8.580162,183.8115,0.01026386
3177,31.76000,8.21509,183.8115,0.01020141
3178,31.77000,8.945235,183.8115,0.01013971
3179,31.78000,8.389689,183.8115,0.01007876
3180,31.79000,8.802381,183.8115,0.01001853
3181,31.80000,8.643653,183.8115,0.009959022
3182,31.81000,8.564289,183.8115,0.009900214
3183,31.82000,8.865871,183.8115,0.009842098
3184,31.83000,8.611908,183.8115,0.009784658
3185,31.84000,8.73889,183.8115,0.009727887
3186,31.85000,8.342072,183.8115,0.00967177
3187,31.86000,8.945235,183.8115,0.009616297
3188,31.87000,8.849998,183.8115,0.009561456
3189,31.88000,8.294453,183.8115,0.009507237
3190,31.89000,8.961107,183.8115,0.00945363
3191,31.90000,8.818254,183.8115,0.009400624
3192,31.91000,8.183344,183.8115,0.009348209
3193,31.92000,9.199199,183.8115,0.009296375
3194,31.93000,8.119853,183.8115,0.009245113
3195,31.94000,9.008726,183.8115,0.009194413
3196,31.95000,8.611908,183.8115,0.009144266
3197,31.96000,8.675399,183.8115,0.009094664
3198,31.97000,8.611908,183.8115,0.009045596
3199,31.98000,8.865871,183.8115,0.008997056
3200,31.99000,8.580162,183.8115,0.008949033
3201,32.00000,8.834126,183.8115,0.00890152
3202,32.01000,8.199217,183.8115,0.008854508
3203,32.02000,9.453162,183.8115,0.008807992
3204,32.03000,8.437307,183.8115,0.008761961
3205,32.04000,8.929362,183.8115,0.008716409
3206,32.05000,8.405562,183.8115,0.008671327
3207,32.06000,8.897616,183.8115,0.008626711
3208,32.07000,8.373816,183.8115,0.00858255
3209,32.08000,9.08809,183.8115,0.00853884
3210,32.09000,8.119853,183.8115,0.008495572
3211,32.10000,9.183326,183.8115,0.008452741
3212,32.11000,8.73889,183.8115,0.008410339
3213,32.12000,8.643653,183.8115,0
3214,32.13000,8.45318,183.8115,0
3215,32.14000,9.08809,183.8115,0
3216,32.15000,8.357944,183.8115,0
3217,32.16000,9.008726,183.8115,0
3218,32.17000,8.45318,183.8115,0
3219,32.18000,8.691272,183.8115,0
3220,32.19000,9.246817,183.8115,0
3221,32.20000,8.373816,183.8115,0
3222,32.21000,8.723017,183.8115,0
3223,32.22000,8.802381,183.8115,0
3224,32.23000,8.45318,183.8115,0
3225,32.24000,8.723017,183.8115,0
3226,32.25000,8.310326,183.8115,0
3227,32.26000,8.834126,183.8115,0
3228,32.27000,9.32618,183.8115,0
3229,32.28000,8.008744,183.8115,0
3230,32.29000,8.707144,183.8115,0
3231,32.30000,8.707144,183.8115,0
3232,32.31000,8.342072,183.8115,0
3233,32.32000,8.62778,183.8115,0
3234,32.33000,8.278581,183.8115,0
3235,32.34000,9.199199,183.8115,0
3236,32.35000,8.929362,183.8115,0
3237,32.36000,8.024616,183.8115,0
3238,32.37000,9.135708,183.8115,0
3239,32.38000,8.564289,183.8115,0
3240,32.39000,8.151599,183.8115,0
3241,32.40000,8.659526,183.8115,0
3242,32.41000,8.73889,183.8115,0
3243,32.42000,9.199199,183.8115,0
3244,32.43000,8.10398,183.8115,0
3245,32.44000,9.389671,183.8115,0
3246,32.45000,8.611908,183.8115,0
3247,32.46000,7.75478,183.8115,0
3248,32.47000,8.945235,183.8115,0
3249,32.48000,8.516671,183.8115,0
3250,32.49000,8.691272,183.8115,0
3251,32.50000,8.643653,183.8115,0
3252,32.51000,9.103962,183.8115,0
3253,32.52000,8.262708,183.8115,0
3254,32.53000,8.580162,183.8115,0
3255,32.54000,8.707144,183.8115,0
3256,32.55000,8.310326,183.8115,0
3257,32.56000,8.342072,183.8115,0
3258,32.57000,9.215072,183.8115,0
3259,32.58000,8.754763,183.8115,0
3260,32.59000,8.357944,183.8115,0
3261,32.60000,9.167453,183.8115,0
3262,32.61000,8.532544,183.8115,0
3263,32.62000,8.167471,183.8115,0
3264,32.63000,8.961107,183.8115,0
3265,32.64000,9.008726,183.8115,0
3266,32.65000,8.151599,183.8115,0
3267,32.66000,9.135708,183.8115,0
3268,32.67000,8.945235,183.8115,0
3269,32.68000,8.024616,183.8115,0
3270,32.69000,8.675399,183.8115,0
3271,32.70000,9.294435,183.8115,0
3272,32.71000,7.897635,183.8115,0
3273,32.72000,8.961107,183.8115,0
3274,32.73000,9.08809,183.8115,0
3275,32.74000,8.373816,183.8115,0
3276,32.75000,8.849998,183.8115,0
3277,32.76000,8.897616,183.8115,0
3278,32.77000,8.167471,183.8115,0
3279,32.78000,8.723017,183.8115,0
3280,32.79000,8.865871,183.8115,0
3281,32.80000,8.516671,183.8115,0
3282,32.81000,8.310326,183.8115,0
3283,32.82000,9.564271,183.8115,0
3284,32.83000,7.92938,183.8115,0
3285,32.84000,8.45318,183.8115,0
3286,32.85000,9.167453,183.8115,0
3287,32.86000,8.167471,183.8115,0
3288,32.87000,8.532544,183.8115,0
3289,32.88000,9.040471,183.8115,0
3290,32.89000,8.389689,183.8115,0
3291,32.90000,8.849998,183.8115,0
3292,32.91000,8.73889,183.8115,0
3293,32.92000,8.659526,183.8115,0
3294,32.93000,8.278581,183.8115,0
3295,32.94000,9.484908,183.8115,0
3296,32.95000,8.21509,183.8115,0
3297,32.96000,8.564289,183.8115,0
3298,32.97000,9.183326,183.8115,0
3299,32.98000,8.373816,183.8115,0
3300,32.99000,8.659526,183.8115,0
3301,33.00000,8.865871,183.8115,0
3302,33.01000,8.373816,183.8115,0
3303,33.02000,8.818254,183.8115,0
3304,33.03000,8.707144,183.8115,0
3305,33.04000,8.723017,183.8115,0
3306,33.05000,8.326199,183.8115,0
3307,33.06000,9.246817,183.8115,0
3308,33.07000,8.262708,183.8115,0
3309,33.08000,8.770635,183.8115,0
3310,33.09000,8.897616,183.8115,0
3311,33.10000,8.45318,183.8115,0
3312,33.11000,8.73889,183.8115,0
3313,33.12000,8.675399,183.8115,0
3314,33.13000,8.326199,183.8115,0
3315,33.14000,8.865871,183.8115,0
3316,33.15000,8.389689,183.8115,0
3317,33.16000,8.62778,183.8115,0
3318,33.17000,8.564289,183.8115,0
3319,33.18000,9.072217,183.8115,0
3320,33.19000,8.167471,183.8115,0
3321,33.20000,9.024599,183.8115,0
3322,33.21000,8.548417,183.8115,0
3323,33.22000,8.405562,183.8115,0
3324,33.23000,8.929362,183.8115,0
3325,33.24000,8.643653,183.8115,0
3326,33.25000,8.516671,183.8115,0
3327,33.26000,9.199199,183.8115,0
3328,33.27000,8.373816,183.8115,0
3329,33.28000,8.421435,183.8115,0
3330,33.29000,8.707144,183.8115,0
3331,33.30000,9.08809,183.8115,0
3332,33.31000,8.024616,183.8115,0
3333,33.32000,9.342053,183.8115,0
3334,33.33000,8.357944,183.8115,0
3335,33.34000,8.548417,183.8115,0
3336,33.35000,9.135708,183.8115,0
3337,33.36000,8.421435,183.8115,0
3338,33.37000,8.532544,183.8115,0
3339,33.38000,8.865871,183.8115,0
3340,33.39000,8.421435,183.8115,0
3341,33.40000,8.421435,183.8115,0
3342,33.41000,8.675399,183.8115,0
3343,33.42000,9.008726,183.8115,0
3344,33.43000,7.92938,183.8115,0
3345,33.44000,9.08809,183.8115,0
3346,33.45000,8.45318,183.8115,0
3347,33.46000,8.357944,183.8115,0
3348,33.47000,9.008726,183.8115,0
3349,33.48000,8.564289,183.8115,0
3350,33.49000,8.373816,183.8115,0
3351,33.50000,8.913489,183.8115,0
3352,33.51000,8.564289,183.8115,0
3353,33.52000,8.564289,183.8115,0
3354,33.53000,8.421435,183.8115,0
3355,33.54000,9.230944,183.8115,0
3356,33.55000,8.008744,183.8115,0
3357,33.56000,8.961107,183.8115,0
3358,33.57000,8.770635,183.8115,0
3359,33.58000,8.278581,183.8115,0
3360,33.59000,8.992853,183.8115,0
3361,33.60000,8.564289,183.8115,0
3362,33.61000,8.310326,183.8115,0
3363,33.62000,9.119835,183.8115,0
3364,33.63000,8.564289,183.8115,0
3365,33.64000,8.754763,183.8115,0
3366,33.65000,8.421435,183.8115,0
3367,33.66000,9.246817,183.8115,0
3368,33.67000,8.21509,183.8115,0
3369,33.68000,8.754763,183.8115,0
3370,33.69000,9.008726,183.8115,0
3371,33.70000,8.278581,183.8115,0
3372,33.71000,8.659526,183.8115,0
3373,33.72000,8.945235,183.8115,0
3374,33.73000,8.183344,183.8115,0
3375,33.74000,8.913489,183.8115,0
3376,33.75000,8.643653,183.8115,0
3377,33.76000,8.723017,183.8115,0
3378,33.77000,8.342072,183.8115,0
3379,33.78000,9.342053,183.8115,0
3380,33.79000,8.469053,183.8115,0
3381,33.80000,8.469053,183.8115,0
3382,33.81000,8.929362,183.8115,0
3383,33.82000,8.596035,183.8115,0
3384,33.83000,8.389689,183.8115,0
3385,33.84000,9.151581,183.8115,0
3386,33.85000,8.469053,183.8115,0
3387,33.86000,8.802381,183.8115,0
3388,33.87000,8.691272,183.8115,0
3389,33.88000,8.97698,183.8115,0
3390,33.89000,8.183344,183.8115,0
3391,33.90000,9.151581,183.8115,0
3392,33.91000,8.691272,183.8115,0
3393,33.92000,8.199217,183.8115,0
3394,33.93000,8.865871,183.8115,0
3395,33.94000,8.992853,183.8115,0
3396,33.95000,8.469053,183.8115,0
3397,33.96000,8.865871,183.8115,0
3398,33.97000,8.73889,183.8115,0
3399,33.98000,8.516671,183.8115,0
3400,33.99000,8.643653,183.8115,0
3401,34.00000,8.818254,183.8115,0
3402,34.01000,8.484926,183.8115,0
3403,34.02000,8.326199,183.8115,0
3404,34.03000,9.437289,183.8115,0
3405,34.04000,8.167471,183.8115,0
3406,34.05000,8.532544,183.8115,0
3407,34.06000,9.230944,183.8115,0
3408,34.07000,8.405562,183.8115,0
3409,34.08000,8.405562,183.8115,0
3410,34.09000,9.26269,183.8115,0
3411,34.10000,8.310326,183.8115,0
3412,34.11000,8.675399,183.8115,0
3413,34.12000,8.754763,183.8115,0
3414,34.13000,9.024599,183.8115,0
3415,34.14000,7.992871,183.8115,0
3416,34.15000,9.215072,183.8115,0
3417,34.16000,8.881744,183.8115,0
3418,34.17000,7.786526,183.8115,0
3419,34.18000,8.865871,183.8115,0
3420,34.19000,9.215072,183.8115,0
3421,34.20000,7.75478,183.8115,0
3422,34.21000,9.183326,183.8115,0
3423,34.22000,8.818254,183.8115,0
3424,34.23000,8.167471,183.8115,0
3425,34.24000,8.834126,183.8115,0
3426,34.25000,8.834126,183.8115,0
3427,34.26000,8.45318,183.8115,0
3428,34.27000,8.389689,183.8115,0
3429,34.28000,9.183326,183.8115,0
3430,34.29000,8.262708,183.8115,0
3431,34.30000,8.310326,183.8115,0
3432,34.31000,9.151581,183.8115,0
3433,34.32000,8.611908,183.8115,0
3434,34.33000,8.119853,183.8115,0
3435,34.34000,9.469035,183.8115,0
3436,34.35000,8.691272,183.8115,0
3437,34.36000,8.373816,183.8115,0
3438,34.37000,8.961107,183.8115,0
3439,34.38000,9.040471,183.8115,0
3440,34.39000,7.770653,183.8115,0
3441,34.40000,9.040471,183.8115,0
3442,34.41000,9.119835,183.8115,0
3443,34.42000,7.802399,183.8115,0
3444,34.43000,9.056344,183.8115,0
3445,34.44000,9.040471,183.8115,0
3446,34.45000,8.040489,183.8115,0
3447,34.46000,8.786508,183.8115,0
3448,34.47000,8.992853,183.8115,0
3449,34.48000,8.135726,183.8115,0
3450,34.49000,8.659526,183.8115,0
3451,34.50000,9.103962,183.8115,0
3452,34.51000,8.580162,183.8115,0
3453,34.52000,7.945253,183.8115,0
3454,34.53000,9.596017,183.8115,0
3455,34.54000,8.326199,183.8115,0
3456,34.55000,8.072235,183.8115,0
3457,34.56000,9.405544,183.8115,0
3458,34.57000,8.611908,183.8115,0
3459,34.58000,7.92938,183.8115,0
3460,34.59000,9.357926,183.8115,0
3461,34.60000,8.564289,183.8115,0
3462,34.61000,8.373816,183.8115,0
3463,34.62000,8.818254,183.8115,0
3464,34.63000,9.024599,183.8115,0
3465,34.64000,8.024616,183.8115,0
3466,34.65000,8.548417,183.8115,0
3467,34.66000,9.469035,183.8115,0
3468,34.67000,8.008744,183.8115,0
3469,34.68000,8.469053,183.8115,0
3470,34.69000,9.32618,183.8115,0
3471,34.70000,8.167471,183.8115,0
3472,34.71000,8.389689,183.8115,0
3473,34.72000,9.389671,183.8115,0
3474,34.73000,8.10398,183.8115,0
3475,34.74000,8.564289,183.8115,0
3476,34.75000,8.97698,183.8115,0
3477,34.76000,8.62778,183.8115,0
3478,34.77000,8.008744,183.8115,0
3479,34.78000,9.278563,183.8115,0
3480,34.79000,8.62778,183.8115,0
3481,34.80000,8.183344,183.8115,0
3482,34.81000,8.961107,183.8115,0
3483,34.82000,9.056344,183.8115,0
3484,34.83000,7.945253,183.8115,0
3485,34.84000,8.707144,183.8115,0
3486,34.85000,9.040471,183.8115,0
3487,34.86000,8.294453,183.8115,0
3488,34.87000,8.564289,183.8115,0
3489,34.88000,9.230944,183.8115,0
3490,34.89000,8.326199,183.8115,0
3491,34.90000,8.262708,183.8115,0
3492,34.91000,9.691254,183.8115,0
3493,34.92000,8.230962,183.8115,0
3494,34.93000,8.246835,183.8115,0
3495,34.94000,9.32618,183.8115,0
3496,34.95000,8.405562,183.8115,0
3497,34.96000,8.135726,183.8115,0
3498,34.97000,9.373798,183.8115,0
3499,34.98000,8.389689,183.8115,0
3500,34.99000,8.469053,183.8115,0
3501,35.00000,8.73889,183.8115,0
3502,35.01000,8.929362,183.8115,0
3503,35.02000,8.278581,183.8115,0
3504,35.03000,8.643653,183.8115,0
3505,35.04000,9.310308,183.8115,0
3506,35.05000,8.040489,183.8115,0
3507,35.06000,8.548417,183.8115,0
3508,35.07000,9.675381,183.8115,0
3509,35.08000,8.230962,183.8115,0
3510,35.09000,8.21509,183.8115,0
3511,35.10000,9.437289,183.8115,0
3512,35.11000,8.151599,183.8115,0
3513,35.12000,8.484926,183.8115,0
3514,35.13000,9.056344,183.8115,0
3515,35.14000,8.675399,183.8115,9.96106E-5
3516,35.15000,8.183344,183.8115,1.992212E-4
3517,35.16000,8.897616,183.8115,2.988318E-4
3518,35.17000,8.961107,183.8115,3.984424E-4
3519,35.18000,8.008744,183.8115,4.98053E-4
3520,35.19000,8.659526,183.8115,5.976636E-4
3521,35.20000,9.167453,183.8115,6.972742E-4
3522,35.21000,8.230962,183.8115,7.968848E-4
3523,35.22000,8.73889,183.8115,8.964954E-4
3524,35.23000,9.183326,183.8115,9.96106E-4
3525,35.24000,8.230962,183.8115,0.001095716
3526,35.25000,8.342072,183.8115,0.001195327
3527,35.26000,9.215072,183.8115,0.001294938
3528,35.27000,8.45318,183.8115,0.001394548
3529,35.28000,8.246835,183.8115,0.001494159
3530,35.29000,9.310308,183.8115,0.00159377
3531,35.30000,8.62778,183.8115,0.00169338
3532,35.31000,8.10398,183.8115,0.001792991
3533,35.32000,9.024599,183.8115,0.001892601
3534,35.33000,8.62778,183.8115,0.001992212
