#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0003_Illinois Re-pull.dxd"
"Data info.Global start time,2023-06-04 12:10:44.44"
"Data info.Global start time (num),4.50815074537037E4"
"Data info.Global stop time,2023-06-04 12:11:48.48"
"Data info.Global stop time (num),4.50815082033565E4"
"Data info.IQS Team,U of I re-pull"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:10:44.44"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-04 18:28:48.48"
"Data info.Trigger stop time (num),64.77"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
2388,23.87000,1006.943,5.16211,2.311775
2389,23.88000,983.2451,5.196307,2.313127
2390,23.89000,942.4363,5.231383,2.33268
2391,23.90000,891.961,5.266965,2.448375
2392,23.91000,879.866,5.302488,2.421257
2393,23.92000,904.2465,5.33782,2.423005
2394,23.93000,946.6426,5.373208,2.404241
2395,23.94000,996.8004,5.408504,2.428536
2396,23.95000,1003.086,5.443462,2.395407
2397,23.96000,978.7213,5.478605,2.382982
2398,23.97000,977.9912,5.51334,2.406641
2399,23.98000,998.4829,5.547801,2.361978
2400,23.99000,1016.038,5.582432,2.333704
2401,24.00000,1030.26,5.617206,2.371946
2402,24.01000,1045.561,5.651711,2.368602
2403,24.02000,1015.689,5.686594,2.341981
2404,24.03000,940.6109,5.72153,2.383189
2405,24.04000,900.1513,5.757262,2.380656
2406,24.05000,904.4211,5.793607,2.452739
2407,24.06000,932.9603,5.831059,2.515432
2408,24.07000,973.769,5.868577,2.567042
2409,24.08000,989.7529,5.905418,2.546268
2410,24.09000,989.8481,5.941926,2.501765
2411,24.10000,979.5308,5.978486,2.472797
2412,24.11000,979.9911,6.015393,2.499133
2413,24.12000,1018.086,6.053313,2.540928
2414,24.13000,1028.927,6.091783,2.600056
2415,24.14000,1014.403,6.13066,2.649361
2416,24.15000,1004.88,6.1694,2.651006
2417,24.16000,966.785,6.208249,2.633932
2418,24.17000,918.77,6.247334,2.649971
2419,24.18000,904.1195,6.286517,2.67238
2420,24.19000,917.7225,6.325756,2.67035
2421,24.20000,943.1506,6.364895,2.676822
2422,24.21000,984.8165,6.404002,2.66125
2423,24.22000,1038.054,6.443087,2.666967
2424,24.23000,1062.641,6.481998,2.663696
2425,24.24000,1075.942,6.520801,2.635775
2426,24.25000,1142.988,6.559792,2.64902
2427,24.26000,1212.146,6.599174,2.668616
2428,24.27000,1236.987,6.63845,2.688073
2429,24.28000,1268.319,6.678133,2.671159
2430,24.29000,1293.065,6.718472,2.706451
2431,24.30000,1267.446,6.758851,2.765979
2432,24.31000,1159.75,6.799584,2.741546
2433,24.32000,1041.688,6.840691,2.780596
2434,24.33000,1015.578,6.882352,2.811838
2435,24.34000,1041.577,6.924849,2.867528
2436,24.35000,1039.562,6.967342,2.899735
2437,24.36000,1012.165,7.010035,2.896529
2438,24.37000,951.2774,7.052937,2.919699
2439,24.38000,890.6436,7.096204,2.931376
2440,24.39000,910.0083,7.139788,2.952167
2441,24.40000,941.4998,7.183748,2.977733
2442,24.41000,960.5788,7.227635,3.008483
2443,24.42000,992.3719,7.271205,2.977458
2444,24.43000,1032.8,7.315069,2.9704
2445,24.44000,1077.307,7.358798,2.994847
2446,24.45000,1099.973,7.402358,2.976058
2447,24.46000,1139.083,7.44572,2.965695
2448,24.47000,1225.209,7.48852,2.945223
2449,24.48000,1319.128,7.53096,2.914608
2450,24.49000,1414.618,7.573159,2.885864
2451,24.50000,1485.474,7.61601,2.870734
2452,24.51000,1485.633,7.659342,2.922396
2453,24.52000,1412.158,7.703055,2.960628
2454,24.53000,1284.478,7.748132,2.988694
2455,24.54000,1135.179,7.794534,3.1339
2456,24.55000,994.0068,7.842665,3.192096
2457,24.56000,824.1686,7.889987,3.282699
2458,24.57000,710.7579,7.936983,3.224623
2459,24.58000,694.3931,7.983927,3.202639
2460,24.59000,724.7101,8.030925,3.200484
2461,24.60000,811.1053,8.078291,3.205149
2462,24.61000,938.0713,8.125956,3.236166
2463,24.62000,1067.704,8.174067,3.254448
2464,24.63000,1139.925,8.222688,3.290404
2465,24.64000,1117.862,8.271012,3.325507
2466,24.65000,1066.513,8.318837,3.281228
2467,24.66000,1011.737,8.365924,3.250763
2468,24.67000,971.0548,8.412531,3.187629
2469,24.68000,978.9911,8.458914,3.170762
2470,24.69000,980.6261,8.506041,3.155135
2471,24.70000,983.1816,8.553291,3.213313
2472,24.71000,997.721,8.601043,3.222054
2473,24.72000,1005.8,8.649477,3.25893
2474,24.73000,1043.895,8.698895,3.30804
2475,24.74000,1108.132,8.748767,3.37853
2476,24.75000,1166.004,8.799457,3.403305
2477,24.76000,1200.527,8.850583,3.462474
2478,24.77000,1201.686,8.902462,3.487795
2479,24.78000,1173.416,8.954394,3.539054
2480,24.79000,1149.496,9.006312,3.542281
2481,24.80000,1134.242,9.058155,3.538222
2482,24.81000,1141.655,9.109952,3.532899
2483,24.82000,1158.766,9.161229,3.531013
2484,24.83000,1122.719,9.211982,3.484504
2485,24.84000,1059.799,9.262837,3.45385
2486,24.85000,1024.181,9.313766,3.470483
2487,24.86000,1033.228,9.365184,3.472704
2488,24.87000,1087.561,9.416717,3.510136
2489,24.88000,1173.797,9.468734,3.513884
2490,24.89000,1247.97,9.521313,3.547483
2491,24.90000,1227.78,9.574961,3.61468
2492,24.91000,1106.513,9.630215,3.683295
2493,24.92000,978.3087,9.687306,3.800269
2494,24.93000,895.6435,9.744399,3.910667
2495,24.94000,863.8345,9.799172,3.892295
2496,24.95000,887.2468,9.852906,3.662479
2497,24.96000,929.9286,9.906991,3.664052
2498,24.97000,962.055,9.962091,3.691567
2499,24.98000,988.6418,10.01776,3.760473
2500,24.99000,1026.228,10.07405,3.818127
2501,25.00000,1066.72,10.13093,3.845216
2502,25.01000,1099.91,10.18807,3.883573
2503,25.02000,1128.877,10.24525,3.895786
2504,25.03000,1125.719,10.30263,3.900391
2505,25.04000,1072.243,10.35875,3.913844
2506,25.05000,997.6575,10.41437,3.82566
2507,25.06000,940.0395,10.46906,3.776264
2508,25.07000,902.8815,10.5231,3.715784
2509,25.08000,885.5484,10.57769,3.680642
2510,25.09000,895.7228,10.6325,3.722735
2511,25.10000,898.6593,10.68781,3.746234
2512,25.11000,895.7863,10.74454,3.780739
2513,25.12000,907.2147,10.80161,3.883947
2514,25.13000,962.2454,10.85989,3.891882
2515,25.14000,1022.292,10.91878,4.010776
2516,25.15000,1052.53,10.97771,4.016641
2517,25.16000,1083.227,11.03671,4.017768
2518,25.17000,1100.703,11.09496,4.024838
2519,25.18000,1097.307,11.15309,3.967547
2520,25.19000,1120.75,11.21127,3.961455
2521,25.20000,1161.512,11.26999,3.967276
2522,25.21000,1207.844,11.32931,4.004951
2523,25.22000,1257.335,11.38898,4.060775
2524,25.23000,1276.176,11.44914,4.069129
2525,25.24000,1206.177,11.5087,4.120252
2526,25.25000,1054.593,11.56783,4.049294
2527,25.26000,940.4522,11.62684,4.01862
2528,25.27000,899.7386,11.68574,4.025433
2529,25.28000,900.6275,11.74499,4.014823
2530,25.29000,941.9283,11.80498,4.051796
2531,25.30000,1014.451,11.86519,4.097111
2532,25.31000,1079.164,11.926,4.110867
2533,25.32000,1113.513,11.98665,4.154938
2534,25.33000,1124.084,12.04692,4.135014
2535,25.34000,1108.179,12.10718,4.10153
2536,25.35000,1080.529,12.16769,4.109003
2537,25.36000,1041.768,12.22901,4.131375
2538,25.37000,999.3242,12.29153,4.185451
2539,25.38000,946.9442,12.35544,4.291389
2540,25.39000,913.9765,12.41994,4.361983
2541,25.40000,916.6272,12.48479,4.406823
2542,25.41000,945.2299,12.54817,4.429399
2543,25.42000,977.2134,12.61114,4.308577
2544,25.43000,1007.768,12.67414,4.28717
2545,25.44000,1035.085,12.73749,4.295896
2546,25.45000,1037.419,12.80161,4.32641
2547,25.46000,1032.054,12.86524,4.372258
2548,25.47000,1038.482,12.92944,4.331973
2549,25.48000,1041.831,12.99362,4.398524
2550,25.49000,1037.943,13.05765,4.373821
2551,25.50000,1037.038,13.12105,4.363231
2552,25.51000,1019.8,13.18305,4.298205
2553,25.52000,974.2135,13.24508,4.213849
2554,25.53000,964.6581,13.30755,4.237168
2555,25.54000,990.8005,13.37072,4.263288
2556,25.55000,1019.308,13.4345,4.327868
2557,25.56000,1042.006,13.49898,4.350728
2558,25.57000,1045.593,13.5637,4.412461
2559,25.58000,1002.245,13.62822,4.412378
2560,25.59000,946.6743,13.69297,4.396968
2561,25.60000,926.7858,13.75813,4.42257
2562,25.61000,951.2615,13.82416,4.44379
2563,25.62000,1025.292,13.89033,4.515857
2564,25.63000,1121.068,13.95749,4.509149
2565,25.64000,1211.527,14.02488,4.582729
2566,25.65000,1255.653,14.09248,4.597281
2567,25.66000,1223.653,14.16028,4.612297
2568,25.67000,1138.052,14.22842,4.627831
2569,25.68000,1063.498,14.29722,4.646795
2570,25.69000,992.0068,14.36587,4.698155
2571,25.70000,927.4048,14.43433,4.676119
2572,25.71000,900.4371,14.50203,4.664195
2573,25.72000,902.8497,14.57054,4.616081
2574,25.73000,925.0557,14.63905,4.67628
2575,25.74000,980.8165,14.7079,4.67024
2576,25.75000,1050.45,14.77679,4.701888
2577,25.76000,1109.132,14.84531,4.69569
2578,25.77000,1144.766,14.91395,4.671082
2579,25.78000,1169.035,14.98221,4.680658
2580,25.79000,1161.893,15.04994,4.64816
2581,25.80000,1092.211,15.11729,4.607691
2582,25.81000,986.5942,15.18488,4.583744
2583,25.82000,910.5321,15.25255,4.610301
2584,25.83000,871.9296,15.32063,4.614692
2585,25.84000,831.0732,15.38947,4.651281
2586,25.85000,799.915,15.45907,4.716104
2587,25.86000,830.8828,15.52861,4.747398
2588,25.87000,920.9128,15.59827,4.74066
2589,25.88000,1012.705,15.66723,4.751277
2590,25.89000,1116.211,15.73627,4.687096
2591,25.90000,1206.352,15.8064,4.715931
2592,25.91000,1235.558,15.87725,4.782794
2593,25.92000,1227.018,15.95003,4.834642
2594,25.93000,1195.638,16.02427,4.978307
2595,25.94000,1140.528,16.09932,5.074058
2596,25.95000,1067.513,16.17505,5.122108
2597,25.96000,1008.054,16.25107,5.167883
2598,25.97000,970.6739,16.32714,5.18462
2599,25.98000,945.2934,16.40384,5.186384
2600,25.99000,944.1505,16.48069,5.22958
2601,26.00000,979.8642,16.55741,5.244813
2602,26.01000,1029.435,16.63482,5.226078
2603,26.02000,1086.1,16.71222,5.291999
2604,26.03000,1143.163,16.78993,5.274148
2605,26.04000,1187.94,16.86725,5.301476
2606,26.05000,1197.225,16.94515,5.269777
2607,26.06000,1159.067,17.0226,5.312768
2608,26.07000,1086.862,17.09974,5.267889
2609,26.08000,1000.848,17.17712,5.256702
2610,26.09000,964.3406,17.25532,5.280078
2611,26.10000,977.9118,17.33389,5.340746
2612,26.11000,999.1019,17.41288,5.358891
2613,26.12000,1020.99,17.49239,5.386833
2614,26.13000,1045.72,17.57212,5.4336
2615,26.14000,1059.736,17.65173,5.436578
2616,26.15000,1064.72,17.73115,5.427028
2617,26.16000,1071.323,17.81099,5.414114
2618,26.17000,1076.148,17.89072,5.455932
2619,26.18000,1055.101,17.9713,5.430637
2620,26.19000,1008.229,18.05176,5.504331
2621,26.20000,967.785,18.13256,5.4845
2622,26.21000,938.103,18.21327,5.519013
2623,26.22000,919.3256,18.29355,5.499263
2624,26.23000,907.6909,18.37278,5.470464
2625,26.24000,907.6432,18.45062,5.400537
2626,26.25000,908.0084,18.52621,5.274502
2627,26.26000,906.929,18.59894,5.120637
2628,26.27000,919.1034,18.67068,4.919906
2629,26.28000,933.4523,18.74239,4.883275
2630,26.29000,940.9125,18.81477,4.891081
2631,26.30000,943.595,18.88764,4.952099
2632,26.31000,926.8334,18.96051,4.975416
2633,26.32000,869.1042,19.03395,4.96523
2634,26.33000,792.6136,19.10778,5.026861
2635,26.34000,747.4398,19.18207,5.037076
2636,26.35000,739.0273,19.25698,5.077674
2637,26.36000,784.5026,19.33175,5.121331
2638,26.37000,911.421,19.4061,5.088508
2639,26.38000,1012.562,19.48062,5.061324
2640,26.39000,1015.451,19.55626,5.088328
2641,26.40000,958.8011,19.63265,5.181618
2642,26.41000,889.0881,19.70989,5.216587
2643,26.42000,802.8515,19.78884,5.277928
2644,26.43000,738.1225,19.87052,5.401327
2645,26.44000,728.9005,19.95315,5.583323
2646,26.45000,748.0906,20.03698,5.653667
2647,26.46000,779.6773,20.11972,5.72841
2648,26.47000,836.3271,20.20193,5.637187
2649,26.48000,898.0085,20.28356,5.595452
2650,26.49000,927.008,20.36531,5.560699
2651,26.50000,947.9918,20.44723,5.574278
2652,26.51000,978.9911,20.52943,5.588644
2653,26.52000,991.7846,20.61196,5.607967
2654,26.53000,987.0862,20.69392,5.627347
2655,26.54000,974.1182,20.77691,5.576172
2656,26.55000,966.2454,20.86003,5.671875
2657,26.56000,944.4521,20.94297,5.666451
2658,26.57000,911.7384,21.0258,5.652339
2659,26.58000,885.0087,21.10858,5.647235
2660,26.59000,877.8819,21.1911,5.64272
2661,26.60000,889.6118,21.27396,5.622473
2662,26.61000,909.5321,21.35819,5.652066
2663,26.62000,940.5792,21.44387,5.773763
2664,26.63000,973.1976,21.53011,5.851611
2665,26.64000,984.7371,21.61659,5.890912
2666,26.65000,958.9915,21.70239,5.89677
2667,26.66000,909.3257,21.78744,5.833887
2668,26.67000,845.0729,21.87169,5.793558
2669,26.68000,799.7563,21.95522,5.724603
2670,26.69000,793.5024,22.03543,5.690066
2671,26.70000,791.6295,22.11277,5.458062
2672,26.71000,793.3596,22.18878,5.203037
2673,26.72000,785.8994,22.26499,5.176371
2674,26.73000,764.5982,22.34159,5.201762
2675,26.74000,734.0591,22.41861,5.226768
2676,26.75000,715.4245,22.49534,5.255878
2677,26.76000,690.8853,22.57015,5.228577
2678,26.77000,668.1238,22.64322,5.092465
2679,26.78000,662.362,22.71589,4.97609
2680,26.79000,678.2347,22.7882,4.953918
2681,26.80000,690.9329,22.86031,4.928449
2682,26.81000,689.298,22.93257,4.914724
2683,26.82000,661.4255,23.00651,4.928782
2684,26.83000,619.4263,23.08547,5.059766
2685,26.84000,589.6808,23.16965,5.432878
2686,26.85000,590.4744,23.25433,5.758976
2687,26.86000,616.0453,23.33735,5.778227
2688,26.87000,641.537,23.41609,5.648301
2689,26.88000,649.9654,23.49328,5.258615
2690,26.89000,628.1404,23.57095,5.264333
2691,26.90000,620.0453,23.6493,5.303215
2692,26.91000,629.061,23.72948,5.348407
2693,26.92000,734.5511,23.81044,5.477268
2694,26.93000,887.3103,23.89157,5.520046
2695,26.94000,924.4366,23.97313,5.534846
2696,26.95000,889.5959,24.05543,5.564839
2697,26.96000,834.8986,24.13784,5.612597
2698,26.97000,739.313,24.22222,5.62038
2699,26.98000,656.6002,24.30826,5.770875
2700,26.99000,620.331,24.39532,5.904106
2701,27.00000,638.4894,24.48223,5.939969
2702,27.01000,713.4404,24.5693,5.920723
2703,27.02000,817.2639,24.65666,5.938806
2704,27.03000,860.7076,24.74375,5.961904
2705,27.04000,832.6446,24.82875,5.936115
2706,27.05000,793.1374,24.91195,5.757307
2707,27.06000,771.5346,24.99294,5.664737
2708,27.07000,757.3603,25.07353,5.468989
2709,27.08000,775.2647,25.15468,5.500478
2710,27.09000,827.5812,25.23557,5.537259
2711,27.10000,869.5487,25.31445,5.514327
2712,27.11000,876.7549,25.39277,5.33794
2713,27.12000,865.9932,25.47139,5.340678
2714,27.13000,840.2635,25.55001,5.362885
2715,27.14000,818.0576,25.62964,5.36035
2716,27.15000,830.0098,25.71276,5.45878
2717,27.16000,855.7553,25.79805,5.72719
2718,27.17000,874.1835,25.88305,5.825657
2719,27.18000,878.866,25.96633,5.785285
2720,27.19000,849.1682,26.0459,5.663235
2721,27.20000,774.7726,26.12367,5.422891
2722,27.21000,698.0915,26.19915,5.262285
2723,27.22000,679.6315,26.27471,5.117376
2724,27.23000,713.0436,26.35064,5.159491
2725,27.24000,737.4876,26.42783,5.180151
2726,27.25000,740.2812,26.50949,5.275476
2727,27.26000,747.4874,26.59198,5.595188
2728,27.27000,726.3291,26.67445,5.635513
2729,27.28000,665.2985,26.75377,5.620305
2730,27.29000,620.9024,26.8313,5.391797
2731,27.30000,609.4106,26.90924,5.285806
2732,27.31000,618.4897,26.98754,5.32514
2733,27.32000,655.7589,27.06682,5.341767
2734,27.33000,698.7582,27.14749,5.418113
2735,27.34000,725.5037,27.22988,5.508038
2736,27.35000,736.2178,27.31307,5.61743
2737,27.36000,763.757,27.3951,5.68539
2738,27.37000,788.3438,27.47665,5.585081
2739,27.38000,779.4392,27.55765,5.5505
2740,27.39000,769.5981,27.63785,5.516368
2741,27.40000,779.1218,27.7182,5.462865
2742,27.41000,784.0741,27.79861,5.478304
2743,27.42000,777.5822,27.8795,5.483974
2744,27.43000,776.6298,27.96098,5.521012
2745,27.44000,780.598,28.04261,5.558146
2746,27.45000,801.296,28.12528,5.56861
2747,27.46000,841.5175,28.20912,5.651825
2748,27.47000,887.342,28.29377,5.72102
2749,27.48000,923.8334,28.37721,5.788268
2750,27.49000,911.3416,28.45971,5.676681
2751,27.50000,833.5494,28.54139,5.603656
2752,27.51000,738.8209,28.62312,5.560349
2753,27.52000,674.8221,28.70447,5.573755
2754,27.53000,678.7585,28.78569,5.535364
2755,27.54000,751.7096,28.86721,5.53863
2756,27.55000,845.3428,28.94821,5.560471
2757,27.56000,918.77,29.03037,5.522105
2758,27.57000,943.6108,29.11246,5.625793
2759,27.58000,928.8969,29.19427,5.5931
2760,27.59000,908.3099,29.2751,5.577718
2761,27.60000,902.1037,29.35487,5.49102
2762,27.61000,884.6119,29.43475,5.429776
2763,27.62000,838.454,29.51469,5.447829
2764,27.63000,772.7251,29.59461,5.451728
2765,27.64000,697.663,29.67448,5.447541
2766,27.65000,646.886,29.7546,5.445784
2767,27.66000,664.3937,29.83523,5.464311
2768,27.67000,760.884,29.91632,5.51158
2769,27.68000,858.0092,29.99694,5.533305
2770,27.69000,905.802,30.07759,5.491716
2771,27.70000,889.4849,30.15772,5.499278
2772,27.71000,835.9779,30.23741,5.451089
2773,27.72000,765.0744,30.31663,5.429471
2774,27.73000,742.2018,30.39546,5.397878
2775,27.74000,785.5661,30.47457,5.373888
2776,27.75000,820.7559,30.55421,5.401426
2777,27.76000,820.8829,30.63416,5.438353
2778,27.77000,816.0417,30.71397,5.453022
2779,27.78000,838.2635,30.79454,5.440868
2780,27.79000,884.0405,30.87477,5.516102
2781,27.80000,935.5475,30.95382,5.457424
2782,27.81000,954.69,31.032,5.380054
2783,27.82000,900.0244,31.11092,5.327057
2784,27.83000,799.4865,31.18863,5.380877
2785,27.84000,717.7578,31.26665,5.270689
2786,27.85000,696.4883,31.34846,5.331931
2787,27.86000,725.7577,31.43393,5.623258
2788,27.87000,775.2964,31.51996,5.837939
2789,27.88000,802.3436,31.60095,5.872164
2790,27.89000,799.5659,31.67938,5.502464
2791,27.90000,799.6135,31.75549,5.288678
2792,27.91000,822.9623,31.8317,5.160793
2793,27.92000,842.9142,31.91031,5.204679
2794,27.93000,857.5648,31.99367,5.390716
2795,27.94000,856.3267,32.07882,5.715096
2796,27.95000,833.5018,32.16315,5.839353
2797,27.96000,810.1053,32.24401,5.736485
2798,27.97000,810.6133,32.32391,5.511254
2799,27.98000,838.089,32.40297,5.429289
2800,27.99000,888.6436,32.48275,5.382887
2801,28.00000,957.6265,32.56274,5.445271
2802,28.01000,1005.515,32.64308,5.453424
2803,28.02000,950.3885,32.72366,5.485577
2804,28.03000,819.4861,32.80409,5.496162
2805,28.04000,722.4879,32.88412,5.482742
2806,28.05000,693.79,32.96421,5.445701
2807,28.06000,723.1387,33.04449,5.464598
2808,28.07000,805.9785,33.12514,5.47533
2809,28.08000,909.1988,33.20574,5.500699
2810,28.09000,950.1346,33.28629,5.492747
2811,28.10000,900.072,33.36677,5.491914
2812,28.11000,842.8032,33.44726,5.48645
2813,28.12000,806.5181,33.52734,5.488365
2814,28.13000,748.8207,33.60769,5.450599
2815,28.14000,692.2821,33.68819,5.484231
2816,28.15000,680.2664,33.76884,5.489085
2817,28.16000,695.5043,33.84953,5.498552
2818,28.17000,699.8693,33.93035,5.502271
2819,28.18000,692.1868,34.01134,5.511798
2820,28.19000,676.2665,34.09202,5.523137
2821,28.20000,670.838,34.1725,5.492435
2822,28.21000,711.3928,34.25195,5.486319
2823,28.22000,790.9628,34.33086,5.409483
2824,28.23000,843.4539,34.409,5.379125
2825,28.24000,839.6921,34.48629,5.308616
2826,28.25000,815.0259,34.56243,5.258725
2827,28.26000,790.9787,34.63919,5.176723
2828,28.27000,767.4553,34.71654,5.243638
2829,28.28000,736.8686,34.79427,5.277601
2830,28.29000,733.1702,34.8722,5.300879
2831,28.30000,778.5662,34.95054,5.313719
2832,28.31000,843.3904,35.02923,5.351855
2833,28.32000,906.0401,35.10828,5.368891
2834,28.33000,957.6265,35.18787,5.393768
2835,28.34000,946.0235,35.26921,5.429383
2836,28.35000,881.4374,35.35233,5.54669
2837,28.36000,813.0894,35.43558,5.7007
2838,28.37000,745.0589,35.51923,5.673776
2839,28.38000,711.9484,35.6024,5.714294
2840,28.39000,729.1068,35.68645,5.662323
2841,28.40000,740.8209,35.77042,5.734836
2842,28.41000,746.1224,35.85449,5.722226
2843,28.42000,767.0426,35.93861,5.732855
2844,28.43000,796.7405,36.0227,5.736289
2845,28.44000,828.8669,36.10592,5.733111
2846,28.45000,857.8505,36.18786,5.673132
2847,28.46000,891.2785,36.26958,5.564113
2848,28.47000,907.1036,36.35006,5.573015
2849,28.48000,870.3106,36.43009,5.485837
2850,28.49000,796.2643,36.51042,5.448196
2851,28.50000,733.5829,36.59076,5.482324
2852,28.51000,718.0435,36.67047,5.477034
2853,28.52000,749.3763,36.74924,5.416887
2854,28.53000,786.3915,36.8279,5.357162
2855,28.54000,815.2957,36.90676,5.364333
2856,28.55000,835.1367,36.98566,5.378668
2857,28.56000,842.5175,37.06437,5.379074
2858,28.57000,828.7717,37.14266,5.361954
2859,28.58000,816.9465,37.22007,5.331235
2860,28.59000,813.1529,37.29805,5.267112
2861,28.60000,800.3119,37.37593,5.323376
2862,28.61000,783.5186,37.45413,5.309417
2863,28.62000,782.9153,37.53291,5.331975
2864,28.63000,796.8834,37.61278,5.386404
2865,28.64000,810.772,37.69287,5.460914
2866,28.65000,808.0736,37.7726,5.460351
2867,28.66000,816.2322,37.85182,5.435237
2868,28.67000,829.6129,37.93084,5.388031
2869,28.68000,841.5492,38.00978,5.388019
2870,28.69000,877.6121,38.08902,5.380509
2871,28.70000,882.85,38.16866,5.405466
2872,28.71000,811.9942,38.24783,5.430004
2873,28.72000,730.9957,38.32756,5.387471
2874,28.73000,693.0439,38.40647,5.446851
2875,28.74000,696.2661,38.48485,5.371981
2876,28.75000,717.5991,38.56361,5.3431
2877,28.76000,751.4398,38.64277,5.381309
2878,28.77000,789.4232,38.72223,5.402331
2879,28.78000,811.6292,38.80205,5.420764
2880,28.79000,839.962,38.88248,5.444051
2881,28.80000,871.6757,38.963,5.485079
2882,28.81000,884.6913,39.04287,5.49108
2883,28.82000,876.1677,39.12133,5.437812
2884,28.83000,863.6282,39.19986,5.341262
2885,28.84000,851.1046,39.2785,5.354636
2886,28.85000,844.5492,39.35802,5.364539
2887,28.86000,837.8192,39.43772,5.4379
2888,28.87000,829.0256,39.51823,5.433037
2889,28.88000,849.7713,39.59941,5.493067
2890,28.89000,882.6596,39.68093,5.551462
2891,28.90000,902.8338,39.76198,5.559912
2892,28.91000,902.564,39.84204,5.522606
2893,28.92000,873.5804,39.92196,5.458098
2894,28.93000,846.2793,40.0022,5.446474
2895,28.94000,844.5809,40.08247,5.475502
2896,28.95000,852.2792,40.16263,5.472899
2897,28.96000,872.2629,40.24272,5.461738
2898,28.97000,892.961,40.3224,5.460416
2899,28.98000,890.5801,40.40293,5.428557
2900,28.99000,881.3263,40.48282,5.495173
2901,29.00000,888.2626,40.56273,5.427737
2902,29.01000,907.675,40.64287,5.453785
